title,score,url,datetime,author,date
Mortal Kombat: Tournament Edition,8.5,/articles/2003/08/28/mortal-kombat-tournament-edition,2003-08-28T23:53:00.000Z,Craig Harris,2003-08-28
Pokemon Pinball: Ruby & Sapphire,8.8,/articles/2003/08/21/pokemon-pinball-ruby-sapphire,2003-08-21T15:33:00.000Z,Craig Harris,2003-08-21
Monster Truck Madness,7.5,/articles/2003/08/19/monster-truck-madness,2003-08-19T16:18:00.000Z,Craig Harris,2003-08-19
Buffy the Vampire Slayer: Wrath of the Darkhul King,4.0,/articles/2003/08/05/buffy-the-vampire-slayer-wrath-of-the-darkhul-king,2003-08-05T20:17:00.000Z,Craig Harris,2003-08-05
Shrek: Reekin' Havoc,5.9,/articles/2003/08/04/shrek-reekin-havoc,2003-08-04T23:58:00.000Z,Craig Harris,2003-08-04
Space Channel 5,5.0,/articles/2003/06/28/space-channel-5,2003-06-28T02:37:00.000Z,Craig Harris,2003-06-28
Mega Man Battle Network 3 Blue Version,7.9,/articles/2003/06/26/mega-man-battle-network-3-blue-version,2003-06-26T00:45:00.000Z,IGN Staff,2003-06-26
Mega Man Battle Network 3 White Version,7.9,/articles/2003/06/26/mega-man-battle-network-3-white-version,2003-06-26T00:45:00.000Z,IGN Staff,2003-06-26
Advance Wars 2: Black Hole Rising,9.0,/articles/2003/06/20/advance-wars-2-black-hole-rising,2003-06-20T22:10:00.000Z,Craig Harris,2003-06-20
Pirates of the Caribbean: The Curse of the Black Pearl,5.5,/articles/2003/06/18/pirates-of-the-caribbean-the-curse-of-the-black-pearl-2,2003-06-18T23:16:00.000Z,Craig Harris,2003-06-18
Dragon Ball Z: The Legacy of Goku II,8.0,/articles/2003/06/17/dragon-ball-z-the-legacy-of-goku-ii,2003-06-17T22:39:00.000Z,Craig Harris,2003-06-17
Rock 'n Roll Racing,8.5,/articles/2003/06/12/rock-n-roll-racing,2003-06-12T20:52:00.000Z,Craig Harris,2003-06-12
Wing Commander Prophecy,7.0,/articles/2003/06/09/wing-commander-prophecy,2003-06-09T23:51:00.000Z,Craig Harris,2003-06-09
Donkey Kong Country,8.0,/articles/2003/06/06/donkey-kong-country-4,2003-06-06T23:55:00.000Z,Craig Harris,2003-06-06
Ultimate Muscle: The Kinnikuman Legacy,7.5,/articles/2003/06/03/ultimate-muscle-the-kinnikuman-legacy,2003-06-03T23:03:00.000Z,Craig Harris,2003-06-03
Iridion II,8.0,/articles/2003/06/03/iridion-ii-3,2003-06-03T00:12:00.000Z,Craig Harris,2003-06-03
Bruce Lee: Return of the Legend,8.4,/articles/2003/05/31/bruce-lee-return-of-the-legend,2003-05-31T00:13:00.000Z,IGN Staff,2003-05-31
The Incredible Hulk,6.0,/articles/2003/05/29/the-incredible-hulk,2003-05-29T22:20:00.000Z,Craig Harris,2003-05-29
Sonic Pinball Party,8.3,/articles/2003/05/29/sonic-pinball-party,2003-05-29T00:59:00.000Z,Craig Harris,2003-05-29
Sega Arcade Gallery,7.8,/articles/2003/05/23/sega-arcade-gallery,2003-05-23T21:13:00.000Z,Craig Harris,2003-05-23
Castlevania: Aria of Sorrow,9.3,/articles/2003/05/05/castlevania-aria-of-sorrow,2003-05-05T07:00:00.000Z,Craig Harris,2003-05-05
Donkey Kong 3-e,7.0,/articles/2003/05/02/donkey-kong-3-e,2003-05-02T07:00:00.000Z,Craig Harris,2003-05-02
Clu Clu Land-e,5.0,/articles/2003/05/02/clu-clu-land-e,2003-05-02T07:00:00.000Z,Craig Harris,2003-05-02
Disney Sports Motocross,5.5,/articles/2003/04/22/disney-sports-motocross,2003-04-22T07:00:00.000Z,Craig Harris,2003-04-22
Ninja Five-O,8.5,/articles/2003/04/21/ninja-five-o,2003-04-21T07:00:00.000Z,Craig Harris,2003-04-21
Yu-Gi-Oh Worldwide Edition: Stairway to the Destined Duel,8.0,/articles/2003/04/18/yu-gi-oh-worldwide-edition-stairway-to-the-destined-duel,2003-04-18T07:00:00.000Z,Craig Harris,2003-04-18
X2: Wolverine's Revenge,7.9,/articles/2003/04/16/x2-wolverines-revenge,2003-04-16T07:00:00.000Z,Craig Harris,2003-04-16
Golden Sun: The Lost Age,9.0,/articles/2003/04/10/golden-sun-the-lost-age,2003-04-10T07:00:00.000Z,Craig Harris,2003-04-10
"Ed, Edd n Eddy: Jawbreakers",5.0,/articles/2003/04/09/ed-edd-n-eddy-jawbreakers,2003-04-09T07:00:00.000Z,Craig Harris,2003-04-09
Crazy Taxi: Catch a Ride,6.5,/articles/2003/04/08/crazy-taxi-catch-a-ride,2003-04-08T07:00:00.000Z,IGN Staff,2003-04-08
Phantasy Star Collection,6.0,/articles/2003/04/08/phantasy-star-collection-2,2003-04-08T07:00:00.000Z,Adam Tierney,2003-04-08
Hamtaro: Ham-Ham Heartbreak,8.0,/articles/2003/04/04/hamtaro-ham-ham-heartbreak,2003-04-04T08:00:00.000Z,Craig Harris,2003-04-04
Superman: Countdown to Apokolips,4.5,/articles/2003/04/03/superman-countdown-to-apokolips-2,2003-04-03T08:00:00.000Z,Craig Harris,2003-04-03
The Lost Vikings,8.5,/articles/2003/04/02/the-lost-vikings,2003-04-02T08:00:00.000Z,Craig Harris,2003-04-02
Mega Man & Bass,8.5,/articles/2003/03/27/mega-man-bass,2003-03-27T08:00:00.000Z,Craig Harris,2003-03-27
Samurai Jack: The Amulet of Time,6.0,/articles/2003/03/26/samurai-jack-the-amulet-of-time,2003-03-26T08:00:00.000Z,Craig Harris,2003-03-26
Muppets: On with the Show,7.0,/articles/2003/03/20/muppets-on-with-the-show,2003-03-20T08:00:00.000Z,Craig Harris,2003-03-20
Ultimate Brain Games,8.5,/articles/2003/03/19/ultimate-brain-games-2,2003-03-19T08:00:00.000Z,Craig Harris,2003-03-19
MLB Slugfest 2004,4.5,/articles/2003/03/18/mlb-slugfest-2004,2003-03-18T08:00:00.000Z,Craig Harris,2003-03-18
Pokemon: Sapphire Version,9.5,/articles/2003/03/17/pokemon-sapphire-version,2003-03-17T08:00:00.000Z,Craig Harris,2003-03-17
Pokemon: Ruby Version,9.5,/articles/2003/03/17/pokemon-ruby-version,2003-03-17T08:00:00.000Z,Craig Harris,2003-03-17
Sonic Advance 2,9.0,/articles/2003/03/14/sonic-advance-2-5,2003-03-14T08:00:00.000Z,Craig Harris,2003-03-14
Sega Rally,7.0,/articles/2003/03/11/sega-rally-2,2003-03-11T08:00:00.000Z,Craig Harris,2003-03-11
Rayman 3,9.0,/articles/2003/03/05/rayman-3-5,2003-03-05T08:00:00.000Z,Craig Harris,2003-03-05
The Jungle Book,5.0,/articles/2003/03/03/the-jungle-book,2003-03-03T08:00:00.000Z,Craig Harris,2003-03-03
Mario Party-e,8.0,/articles/2003/02/25/mario-party-e,2003-02-25T08:00:00.000Z,Craig Harris,2003-02-25
Sum of All Fears,6.0,/articles/2003/02/21/sum-of-all-fears,2003-02-21T08:00:00.000Z,Craig Harris,2003-02-21
Yu-Gi-Oh! Dungeondice Monsters,8.0,/articles/2003/02/12/yu-gi-oh-dungeondice-monsters,2003-02-12T08:00:00.000Z,Craig Harris,2003-02-12
Wings,7.5,/articles/2003/02/10/wings-3,2003-02-10T08:00:00.000Z,Craig Harris,2003-02-10
Daredevil Review,5.0,/articles/2003/02/07/daredevil-5,2003-02-07T08:00:00.000Z,Craig Harris,2003-02-07
David Beckham Soccer,2.2,/articles/2003/02/06/david-beckham-soccer,2003-02-06T08:00:00.000Z,Peer Schneider,2003-02-06
Disney Sports Snowboarding,6.0,/articles/2003/02/05/disney-sports-snowboarding,2003-02-05T08:00:00.000Z,Craig Harris,2003-02-05
GT Advance 3: Pro Concept Racing,8.5,/articles/2003/02/04/gt-advance-3-pro-concept-racing,2003-02-04T08:00:00.000Z,Craig Harris,2003-02-04
Lunar Legend,7.0,/articles/2003/02/03/lunar-legend,2003-02-03T08:00:00.000Z,Craig Harris,2003-02-03
Digimon: Battle Spirits,6.5,/articles/2003/01/30/digimon-battle-spirits-3,2003-01-30T08:00:00.000Z,Craig Harris,2003-01-30
Minority Report: Everybody Runs,6.0,/articles/2003/01/29/minority-report-everybody-runs-2,2003-01-29T08:00:00.000Z,Craig Harris,2003-01-29
Disney Sports Basketball,8.0,/articles/2003/01/28/disney-sports-basketball-2,2003-01-28T08:00:00.000Z,Craig Harris,2003-01-28
Disney Sports Football,5.0,/articles/2003/01/27/disney-sports-football-2,2003-01-27T08:00:00.000Z,Craig Harris,2003-01-27
Disney Sports Skateboarding GBA Review,3.0,/articles/2003/01/24/disney-sports-skateboarding-2,2003-01-24T08:00:00.000Z,Craig Harris,2003-01-24
BattleBots: Beyond the BattleBox,5.0,/articles/2003/01/24/battlebots-beyond-the-battlebox-2,2003-01-24T08:00:00.000Z,Nix`,2003-01-24
Sea Trader: Rise of Taipan,6.0,/articles/2003/01/23/sea-trader-rise-of-taipan,2003-01-23T08:00:00.000Z,Craig Harris,2003-01-23
Invincible Iron Man,7.0,/articles/2003/01/22/invincible-iron-man,2003-01-22T08:00:00.000Z,Craig Harris,2003-01-22
Crash 2: N-Tranced,8.5,/articles/2003/01/21/crash-2-n-tranced,2003-01-21T08:00:00.000Z,IGN Staff,2003-01-21
Butt Ugly Martians: B.K.M. Battles,6.0,/articles/2003/01/15/butt-ugly-martians-bkm-battles,2003-01-15T08:00:00.000Z,Adam Tierney,2003-01-15
Bionicle: Matoran Adventures,3.0,/articles/2003/01/15/bionicle-matoran-adventures-2,2003-01-15T08:00:00.000Z,Adam Tierney,2003-01-15
Karnaaj Rally,8.8,/articles/2003/01/15/karnaaj-rally,2003-01-15T08:00:00.000Z,Craig Harris,2003-01-15
Moto Racer Advance,9.0,/articles/2003/01/13/moto-racer-advance-2,2003-01-13T08:00:00.000Z,Craig Harris,2003-01-13
Kim Possible,5.0,/articles/2003/01/10/kim-possible,2003-01-10T08:00:00.000Z,Nix,2003-01-10
Disney's Treasure Planet,7.0,/articles/2003/01/10/disneys-treasure-planet,2003-01-10T08:00:00.000Z,Nix,2003-01-10
Midway's Greatest Arcade Hits,3.5,/articles/2003/01/01/midways-greatest-arcade-hits,2003-01-01T03:54:00.000Z,Craig Harris,2003-01-01
Jazz Jackrabbit,6.5,/articles/2002/12/23/jazz-jackrabbit,2002-12-23T08:00:00.000Z,Cory D. Lewis,2002-12-23
MK&A: Sweet 16 -- Licensed to Drive,4.0,/articles/2002/12/16/mka-sweet-16-licensed-to-drive,2002-12-16T08:00:00.000Z,Nix,2002-12-16
Car Battler Joe,7.7,/articles/2002/12/13/car-battler-joe,2002-12-13T08:00:00.000Z,Nix,2002-12-13
Altered Beast: Guardian of the Realms,7.5,/articles/2002/12/12/altered-beast-guardian-of-the-realms,2002-12-12T08:00:00.000Z,Craig Harris,2002-12-12
Legends of Wrestling II,2.0,/articles/2002/12/11/legends-of-wrestling-ii,2002-12-11T08:00:00.000Z,Craig Harris,2002-12-11
Dave Mirra Freestyle BMX 3,8.0,/articles/2002/12/10/dave-mirra-freestyle-bmx-3,2002-12-10T08:00:00.000Z,Craig Harris,2002-12-10
Denki Blocks,8.0,/articles/2002/12/10/denki-blocks,2002-12-10T08:00:00.000Z,Craig Harris,2002-12-10
Powerpuff Girls: Him and Seek,7.5,/articles/2002/12/09/powerpuff-girls-him-and-seek,2002-12-09T08:00:00.000Z,Craig Harris,2002-12-09
Godzilla: Domination,5.5,/articles/2002/12/09/godzilla-domination,2002-12-09T08:00:00.000Z,Craig Harris,2002-12-09
Guilty Gear X Advance Edition,7.0,/articles/2002/12/06/guilty-gear-x-advance-edition,2002-12-06T08:00:00.000Z,"Kaiser Hwang, Contributor",2002-12-06
Contra Advance: The Alien Wars EX,7.0,/articles/2002/12/05/contra-advance-the-alien-wars-ex,2002-12-05T08:00:00.000Z,Craig Harris,2002-12-05
King of Fighters EX Neoblood,8.0,/articles/2002/12/05/king-of-fighters-ex-neoblood,2002-12-05T08:00:00.000Z,"Kaiser Hwang, Contributor",2002-12-05
Legend of Zelda: A Link to the Past,9.7,/articles/2002/12/03/legend-of-zelda-a-link-to-the-past,2002-12-03T08:00:00.000Z,Craig Harris,2002-12-03
Kirby: Nightmare in Dream Land,8.5,/articles/2002/12/02/kirby-nightmare-in-dream-land,2002-12-02T08:00:00.000Z,Craig Harris,2002-12-02
Super Monkey Ball Jr.,9.0,/articles/2002/11/27/super-monkey-ball-jr,2002-11-27T08:00:00.000Z,Craig Harris,2002-11-27
WWE Road to Wrestlemania X8,7.0,/articles/2002/11/25/wwe-road-to-wrestlemania-x8,2002-11-25T08:00:00.000Z,Craig Harris,2002-11-25
Masters of the Universe: He-Man Power of Grayskull,6.0,/articles/2002/11/22/masters-of-the-universe-he-man-power-of-grayskull,2002-11-22T08:00:00.000Z,Craig Harris,2002-11-22
Hot Wheels Velocity X,5.5,/articles/2002/11/22/hot-wheels-velocity-x,2002-11-22T08:00:00.000Z,Craig Harris,2002-11-22
Defender [GBA Version Review],2.0,/articles/2002/11/19/defender-2,2002-11-19T08:00:00.000Z,Craig Harris,2002-11-19
Yu-Gi-Oh! The Eternal Duelist Soul,8.0,/articles/2002/11/18/yu-gi-oh-the-eternal-duelist-soul,2002-11-18T08:00:00.000Z,Craig Harris,2002-11-18
Galidor,4.0,/articles/2002/11/18/galidor,2002-11-18T08:00:00.000Z,Nix,2002-11-18
Mario Bros.-e,6.0,/articles/2002/11/15/mario-bros-e,2002-11-15T08:00:00.000Z,Craig Harris,2002-11-15
Urban Champion-e,5.0,/articles/2002/11/15/urban-champion-e,2002-11-15T08:00:00.000Z,Craig Harris,2002-11-15
Baseball-e,6.0,/articles/2002/11/15/baseball-e,2002-11-15T08:00:00.000Z,Craig Harris,2002-11-15
Turbo Turtle Adventure,7.5,/articles/2002/11/14/turbo-turtle-adventure,2002-11-14T08:00:00.000Z,Craig Harris,2002-11-14
Doom II,7.8,/articles/2002/11/13/doom-ii,2002-11-13T08:00:00.000Z,Craig Harris,2002-11-13
Frogger's Adventures 2: The Lost Wand,8.0,/articles/2002/11/11/froggers-adventures-2-the-lost-wand,2002-11-11T08:00:00.000Z,Craig Harris,2002-11-11
Game & Watch Gallery 4,7.0,/articles/2002/11/11/game-watch-gallery-4,2002-11-11T08:00:00.000Z,Craig Harris,2002-11-11
Disney's Tarzan: Return to the Jungle,7.0,/articles/2002/11/08/disneys-tarzan-return-to-the-jungle,2002-11-08T08:00:00.000Z,Craig Harris,2002-11-08
Tiny Toon Adventures: Wacky Stackers,5.0,/articles/2002/11/07/tiny-toon-adventures-wacky-stackers,2002-11-07T08:00:00.000Z,Craig Harris,2002-11-07
The Flintstones,4.0,/articles/2002/11/06/the-flintstones,2002-11-06T08:00:00.000Z,Nix,2002-11-06
Barbie: Secret Agent,7.5,/articles/2002/11/06/barbie-secret-agent,2002-11-06T08:00:00.000Z,Nix,2002-11-06
Soccer Kid,7.0,/articles/2002/11/05/soccer-kid,2002-11-05T08:00:00.000Z,Craig Harris,2002-11-05
Dual Blades,5.5,/articles/2002/11/01/dual-blades,2002-11-01T08:00:00.000Z,Craig Harris,2002-11-01
Ripping Friends,3.0,/articles/2002/10/31/ripping-friends,2002-10-31T08:00:00.000Z,Nix,2002-10-31
Robotech: The Macross Saga,5.0,/articles/2002/10/31/robotech-the-macross-saga,2002-10-31T08:00:00.000Z,Craig Harris,2002-10-31
Defender of the Crown,8.0,/articles/2002/10/30/defender-of-the-crown,2002-10-30T08:00:00.000Z,Craig Harris,2002-10-30
V-Rally 3 GBA Review,8.0,/articles/2002/10/28/v-rally-3-2,2002-10-28T08:00:00.000Z,Craig Harris,2002-10-28
Davis Cup Tennis,5.0,/articles/2002/10/24/davis-cup-tennis,2002-10-24T07:00:00.000Z,Craig Harris,2002-10-24
Jimmy Neutron vs. Jimmy Negatron,6.0,/articles/2002/10/22/jimmy-neutron-vs-jimmy-negatron,2002-10-22T07:00:00.000Z,Craig Harris,2002-10-22
Virtua Tennis,9.0,/articles/2002/10/21/virtua-tennis,2002-10-21T07:00:00.000Z,Craig Harris,2002-10-21
The Land Before Time,6.0,/articles/2002/10/21/the-land-before-time,2002-10-21T07:00:00.000Z,Nix,2002-10-21
Shrek: Hassle at the Castle,7.0,/articles/2002/10/18/shrek-hassle-at-the-castle,2002-10-18T07:00:00.000Z,Craig Harris,2002-10-18
Ballistic: Ecks vs. Sever,8.4,/articles/2002/10/17/ballistic-ecks-vs-sever-2,2002-10-17T07:00:00.000Z,Craig Harris,2002-10-17
NHL Hitz 2003,7.0,/articles/2002/10/16/nhl-hitz-2003,2002-10-16T07:00:00.000Z,Craig Harris,2002-10-16
Egg Mania,7.0,/articles/2002/10/14/egg-mania,2002-10-14T07:00:00.000Z,Craig Harris,2002-10-14
Sega Smash Pack,6.0,/articles/2002/10/11/sega-smash-pack,2002-10-11T07:00:00.000Z,Craig Harris,2002-10-11
Barbie Groovy Games,3.0,/articles/2002/10/11/barbie-groovy-games,2002-10-11T07:00:00.000Z,Nix,2002-10-11
Spyro 2: Season of Flame,8.5,/articles/2002/10/10/spyro-2-season-of-flame,2002-10-10T07:00:00.000Z,Craig Harris,2002-10-10
Fire Pro Wrestling 2,7.0,/articles/2002/10/08/fire-pro-wrestling-2,2002-10-08T07:00:00.000Z,Nix,2002-10-08
Tom & Jerry: The Magic Ring,5.5,/articles/2002/10/07/tom-jerry-the-magic-ring,2002-10-07T07:00:00.000Z,Adam Tierney,2002-10-07
Lord of the Rings: The Fellowship of the Ring,6.0,/articles/2002/10/01/lord-of-the-rings-the-fellowship-of-the-ring,2002-10-01T07:00:00.000Z,Nix,2002-10-01
Boulder Dash EX,7.5,/articles/2002/09/27/boulder-dash-ex,2002-09-27T07:00:00.000Z,Craig Harris,2002-09-27
Super Ghouls 'n Ghosts,8.5,/articles/2002/09/26/super-ghouls-n-ghosts,2002-09-26T07:00:00.000Z,Craig Harris,2002-09-26
Airforce Delta Storm,7.1,/articles/2002/09/25/airforce-delta-storm,2002-09-25T07:00:00.000Z,Craig Harris,2002-09-25
Go! Go! Beckham!,7.0,/articles/2002/09/24/go-go-beckham,2002-09-24T07:00:00.000Z,"Ben Cartledge, Contributor",2002-09-24
Mega Man Zero,8.8,/articles/2002/09/23/mega-man-zero,2002-09-23T07:00:00.000Z,Craig Harris,2002-09-23
Air Hockey-e,6.0,/articles/2002/09/18/air-hockey-e,2002-09-18T07:00:00.000Z,Nix<p>,2002-09-18
Donkey Kong Jr.-e,8.0,/articles/2002/09/17/donkey-kong-jr-e,2002-09-17T07:00:00.000Z,Craig Harris,2002-09-17
Excitebike-e,8.0,/articles/2002/09/17/excitebike-e,2002-09-17T07:00:00.000Z,Craig Harris<p>,2002-09-17
Pinball-e,5.0,/articles/2002/09/17/pinball-e,2002-09-17T07:00:00.000Z,Craig Harris<p>,2002-09-17
Balloon Fight-e,7.0,/articles/2002/09/17/balloon-fight-e,2002-09-17T07:00:00.000Z,Craig Harris<p>,2002-09-17
Tennis-e,6.0,/articles/2002/09/17/tennis-e,2002-09-17T07:00:00.000Z,Craig Harris<p>,2002-09-17
Castlevania: Harmony of Dissonance,9.2,/articles/2002/09/16/castlevania-harmony-of-dissonance,2002-09-16T07:00:00.000Z,Craig Harris,2002-09-16
Kong: The Animated Series,5.0,/articles/2002/09/13/kong-the-animated-series,2002-09-13T07:00:00.000Z,Nix,2002-09-13
Sabrina: Potion Commotion,6.0,/articles/2002/09/11/sabrina-potion-commotion,2002-09-11T07:00:00.000Z,Nix,2002-09-11
Power Rangers: Wild Force,5.5,/articles/2002/09/04/power-rangers-wild-force,2002-09-04T07:00:00.000Z,Craig Harris,2002-09-04
Monster Force,6.5,/articles/2002/08/30/monster-force,2002-08-30T07:00:00.000Z,Craig Harris,2002-08-30
Urban Yeti!,7.0,/articles/2002/08/23/urban-yeti,2002-08-23T07:00:00.000Z,Craig Harris,2002-08-23
Disney's Magical Quest Starring Mickey and Minnie,6.0,/articles/2002/08/20/disneys-magical-quest-starring-mickey-and-minnie,2002-08-20T07:00:00.000Z,Craig Harris,2002-08-20
Mat Hoffman Pro BMX 2,8.5,/articles/2002/08/15/mat-hoffman-pro-bmx-2,2002-08-15T07:00:00.000Z,Craig Harris,2002-08-15
Duke Nukem Advance,9.0,/articles/2002/08/14/duke-nukem-advance,2002-08-14T07:00:00.000Z,Craig Harris,2002-08-14
NFL Blitz 2003,1.0,/articles/2002/08/13/nfl-blitz-2003,2002-08-13T07:00:00.000Z,Craig Harris,2002-08-13
xXx,6.0,/articles/2002/08/09/xxx-2,2002-08-09T07:00:00.000Z,Craig Harris,2002-08-09
Medabots AX Metabee,6.0,/articles/2002/07/25/medabots-ax-metabee,2002-07-25T07:00:00.000Z,Nix,2002-07-25
Medabots AX Rokusho,6.0,/articles/2002/07/25/medabots-ax-rokusho,2002-07-25T07:00:00.000Z,Nix,2002-07-25
GT Advance 2,8.4,/articles/2002/07/19/gt-advance-2,2002-07-19T07:00:00.000Z,Craig Harris,2002-07-19
Hey Arnold: The Movie,5.5,/articles/2002/07/17/hey-arnold-the-movie,2002-07-17T07:00:00.000Z,Nix,2002-07-17
Robopon 2 (Ring Version),7.0,/articles/2002/07/11/robopon-2-ring-version,2002-07-11T07:00:00.000Z,Nix,2002-07-11
WTA Tour Tennis,5.8,/articles/2002/06/25/wta-tour-tennis-2,2002-06-25T07:00:00.000Z,Craig Harris,2002-06-25
Aero the Acrobat,7.9,/articles/2002/06/24/aero-the-acrobat,2002-06-24T07:00:00.000Z,Craig Harris,2002-06-24
Bomberman Max 2: Blue Advance,7.5,/articles/2002/06/21/bomberman-max-2-blue-advance,2002-06-21T07:00:00.000Z,Craig Harris,2002-06-21
Bomberman Max 2: Red Advance,7.5,/articles/2002/06/21/bomberman-max-2-red-advance,2002-06-21T07:00:00.000Z,Craig Harris,2002-06-21
Nicktoons Racing,8.0,/articles/2002/06/20/nicktoons-racing,2002-06-20T07:00:00.000Z,Craig Harris,2002-06-20
Pinball of the Dead,8.0,/articles/2002/06/19/pinball-of-the-dead,2002-06-19T07:00:00.000Z,Craig Harris,2002-06-19
Earthworm Jim 2,4.0,/articles/2002/06/18/earthworm-jim-2,2002-06-18T07:00:00.000Z,Craig Harris,2002-06-18
E.T. The Extra Terrestrial,3.5,/articles/2002/06/14/et-the-extra-terrestrial-2,2002-06-14T07:00:00.000Z,"Adam Tierney, Contributor",2002-06-14
Frogger Advance: The Great Quest,7.0,/articles/2002/06/14/frogger-advance-the-great-quest,2002-06-14T07:00:00.000Z,Craig Harris,2002-06-14
Punch King,6.0,/articles/2002/06/12/punch-king,2002-06-12T07:00:00.000Z,Craig Harris,2002-06-12
ZooCube,7.8,/articles/2002/06/07/zoocube-2,2002-06-07T07:00:00.000Z,Craig Harris,2002-06-07
Muppets Pinball Mania,7.9,/articles/2002/06/06/muppets-pinball-mania,2002-06-06T07:00:00.000Z,Craig Harris,2002-06-06
SpyHunter,7.2,/articles/2002/06/04/spyhunter,2002-06-04T07:00:00.000Z,Craig Harris,2002-06-04
Desert Strike Advance,8.0,/articles/2002/06/03/desert-strike-advance,2002-06-03T07:00:00.000Z,Craig Harris,2002-06-03
Tactics Ogre: The Knight of Lodis,8.5,/articles/2002/05/15/tactics-ogre-the-knight-of-lodis,2002-05-15T07:00:00.000Z,Peer Schneider,2002-05-15
Star Wars Episode II: Attack of the Clones,6.5,/articles/2002/05/15/star-wars-episode-ii-attack-of-the-clones-3,2002-05-15T07:00:00.000Z,Craig Harris,2002-05-15
Dragon Ball Z: Legacy of Goku,5.8,/articles/2002/05/10/dragon-ball-z-legacy-of-goku,2002-05-10T07:00:00.000Z,Craig Harris,2002-05-10
Blender Bros.,7.8,/articles/2002/04/29/blender-bros,2002-04-29T07:00:00.000Z,Craig Harris,2002-04-29
Wolfenstein 3D,5.0,/articles/2002/04/24/wolfenstein-3d,2002-04-24T07:00:00.000Z,Craig Harris,2002-04-24
Virtual Kasparov,6.5,/articles/2002/04/19/virtual-kasparov,2002-04-19T07:00:00.000Z,Steve Butts,2002-04-19
Goemon: New Age Shutsudo Review,6.5,/articles/2002/04/18/goemon-new-age-shutsudo,2002-04-18T07:00:00.000Z,Peer Schneider,2002-04-18
Star X,4.5,/articles/2002/04/18/star-x,2002-04-18T07:00:00.000Z,Craig Harris,2002-04-18
Breath of Fire II,8.3,/articles/2002/04/15/breath-of-fire-ii,2002-04-15T07:00:00.000Z,Craig Harris,2002-04-15
Motocross Maniacs Advance,6.0,/articles/2002/04/12/motocross-maniacs-advance,2002-04-12T07:00:00.000Z,Craig Harris,2002-04-12
The Three Stooges,6.0,/articles/2002/04/10/the-three-stooges,2002-04-10T07:00:00.000Z,Craig Harris,2002-04-10
Broken Sword: Shadow of the Templars,7.5,/articles/2002/04/09/broken-sword-shadow-of-the-templars,2002-04-09T07:00:00.000Z,Hilary Goldstein,2002-04-09
Rainbow Six: Rogue Spear,8.4,/articles/2002/04/09/rainbow-six-rogue-spear,2002-04-09T07:00:00.000Z,Steve Butts,2002-04-09
The Scorpion King: Sword of Osiris,8.0,/articles/2002/04/08/the-scorpion-king-sword-of-osiris,2002-04-08T07:00:00.000Z,Craig Harris,2002-04-08
Atari Anniversary Advance,8.0,/articles/2002/04/04/atari-anniversary-advance,2002-04-04T08:00:00.000Z,Craig Harris,2002-04-04
